user_acct_month,data_use,acct_month,user_id,account_id,innet_months,monthsremain_last_stop_date,gprs_last_defer,gprs_now_rest,call_use,arpu,calling_cnt,calling_dura,calling_diff_dura,gprs_flow_4g,gprs_flow_5g,gprs_flow_roam,call_dura_roam,nos_calling,nos_calling_diff,sms_cnt,call_fee_local,gprs_flow_video,gprs_flow_short,gprs_flow_commu,gprs_flow_game,greatest_gprs_app,sex_add~女,sex_add~男,avg__gprs_flow_roam,avg__monthsremain_last_stop_date,avg__gprs_last_defer,avg__gprs_resource,avg__calling_diff_dura,avg__gprs_flow_video,avg__gprs_flow_5g,avg__nos_calling,avg__nos_calling_diff,avg__arpu,avg__calling_cnt,avg__gprs_flow_commu,avg__gprs_now_defer,avg__call_use,avg__gprs_flow_4g,avg__gprs_now_rest,avg__gprs_flow_music,avg__calling_diff_cnt,avg__gprs_flow_game,avg__call_dura_roam,avg__gprs_flow_short,avg__calling_dura,sep__gprs_resource,sep__calling_diff_dura,sep__gprs_flow_5g,sep__nos_calling,sep__nos_calling_diff,sep__gprs_flow_commu,sep__gprs_now_rest,sep__calling_diff_cnt,sep__gprs_flow_short,sep__calling_dura,wave__monthsremain_last_stop_date,wave__gprs_last_defer,wave__gprs_flow_video,wave__calling_cnt,wave__gprs_flow_commu,wave__gprs_now_defer,wave__call_use,wave__gprs_now_rest,wave__gprs_flow_music,wave__calling_diff_cnt,wave__gprs_flow_short,wave__calling_dura,grow__gprs_flow_roam,grow__gprs_last_defer,grow__gprs_resource,grow__gprs_flow_video,grow__gprs_flow_5g,grow__calling_cnt,grow__gprs_now_rest,grow__gprs_flow_music,grow__calling_diff_cnt,max__gprs_flow_roam,max__monthsremain_last_stop_date,max__gprs_last_defer,max__gprs_resource,max__calling_diff_dura,max__dinner_fee,max__nos_calling,max__nos_calling_diff,max__arpu,max__calling_cnt,max__gprs_flow_commu,max__call_use,max__gprs_now_rest,max__gprs_flow_music,max__calling_diff_cnt,max__call_dura_roam,max__calling_dura,min__gprs_flow_roam,min__gprs_last_defer,min__gprs_resource,min__calling_diff_dura,min__gprs_flow_video,min__nos_calling,min__nos_calling_diff,min__arpu,min__calling_cnt,min__gprs_flow_commu,min__gprs_now_defer,min__call_use,min__gprs_flow_4g,min__gprs_now_rest,min__gprs_flow_music,min__calling_diff_cnt,min__call_dura_roam,min__gprs_flow_short,min__calling_dura,std__gprs_last_defer,std__gprs_resource,std__calling_diff_dura,std__gprs_flow_video,std__nos_calling,std__nos_calling_diff,std__calling_cnt,std__gprs_flow_commu,std__call_use,std__gprs_flow_4g,std__gprs_now_rest,std__calling_diff_cnt,std__call_dura_roam,std__calling_dura,more0cnt__monthsremain_last_stop_date,more0cnt__nos_calling,more0cnt__calling_dura,moreq25cnt__gprs_last_defer,moreq25cnt__gprs_resource,moreq25cnt__gprs_flow_video,moreq25cnt__gprs_flow_5g,moreq25cnt__nos_calling,moreq25cnt__nos_calling_diff,moreq25cnt__arpu,moreq25cnt__calling_cnt,moreq25cnt__gprs_flow_commu,moreq25cnt__call_use,moreq25cnt__gprs_flow_4g,moreq25cnt__gprs_flow_music,moreq25cnt__calling_diff_cnt,moreq25cnt__gprs_flow_game,moreq25cnt__gprs_flow_short,moreq25cnt__calling_dura,valuecnt__if_nolimit~是,valuecnt__if_5g_dinner~是
202012,data_predict,202012,35032281013,30100000000000,38.0,-2.0,3072.0,27262986.0,40.0,188.2,20.0,44.0,25.0,37185.0,0.0,753.0,1.0,15.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,video,0,1,502.0,-0.6666666666666666,2048.0,7689564.0,16.666666666666668,0.0,0.0,10.0,5.333333333333333,125.46666666666665,13.333333333333334,0.0,16464041301.333334,26.666666666666668,24790.0,18175324.0,0.0,7.333333333333333,0.0,0.6666666666666666,0.0,29.333333333333332,0.8660254037844386,0.8660254037844386,0.0,0.8660254037844387,0.8660254037844388,0.0,0.8660254037844387,0.8660254037844387,0.0,0.8660254037844387,-3.0,1.5,1.0,1.5,1.0,1.5,1.5,1.5,1.0,1.5,1.0,1.5,0.000759173599712865,2.0,2.0,0.0,0.0,1.2903225806451613,2.0,0.0,1.0,753.0,0.0,3072.0,11534346.0,25.0,188.0,15.0,8.0,188.2,20.0,0.0,40.0,27262986.0,0.0,11.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1773.6200269505302,6659357.768026283,14.433756729740644,0.0,8.660254037844387,4.618802153517007,11.547005383792515,0.0,23.09401076758503,21468.769759816234,15740292.306013,6.3508529610858835,0.5773502691896258,25.403411844343534,0,2,2,2,2,0,0,2,2,2,2,0,2,2,0,2,0,0,2,0,0
202012,data_predict,202012,35071184903,30100000000000,33.0,-2.0,3072.0,27425705.0,40.0,170.0,110.0,218.0,122.0,10447499.0,0.0,0.0,0.0,15.0,10.0,2.0,114.8399963,4580.0,4485.0,85.0,2.0,video,1,0,0.0,-0.6666666666666666,2048.0,18175324.0,81.33333333333333,3053.3333333333335,0.0,10.0,6.666666666666667,113.33333333333333,73.33333333333333,56.666666666666664,7874106709.333333,26.666666666666668,6964999.333333333,18283803.333333332,0.6666666666666666,60.0,1.3333333333333333,0.0,2990.0,145.33333333333334,0.8660254037844387,0.8660254037844387,0.0,0.8660254037844387,0.8660254037844386,0.8660254037844387,0.8660254037844388,0.8660254037844387,0.8660254037844387,0.8660254037844386,-3.0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.013888888888888888,2.0,0.0,0.0,3072.0,27262986.0,122.0,39.0,15.0,10.0,170.0,110.0,85.0,40.0,27425705.0,1.0,90.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1773.6200269505302,15740292.306013,70.43673284113434,2644.264232888486,8.660254037844387,5.773502691896257,63.50852961085884,49.07477288111819,23.09401076758503,6031866.360008346,15834238.164465267,51.96152422706632,0.0,125.86235868333841,0,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,0,2
202012,data_predict,202012,35082396024,104238659,116.0,-38.0,10.0,10506225.0,5.0,8.0,5.0,5.0,5.0,20254.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,video,1,0,0.0,-24.666666666666668,6.666666666666667,13660.0,3.3333333333333335,0.0,0.0,1.3333333333333333,1.3333333333333333,5.333333333333333,3.3333333333333335,0.0,7165269333.333333,3.3333333333333335,13502.666666666666,7004150.0,0.0,3.3333333333333335,0.0,0.0,0.0,3.3333333333333335,0.8660254037844386,0.8660254037844386,0.0,0.8660254037844388,0.8660254037844388,0.0,0.8660254037844386,0.8660254037844386,0.0,0.8660254037844386,-1.5405405405405406,1.5,1.0,1.5,1.0,1.5,1.5,1.5,1.0,1.5,1.0,1.5,0.0,0.03333333333333333,0.013027108337985115,0.0,0.0,0.3225806451612903,0.9464927299050387,0.0,0.45454545454545453,0.0,0.0,10.0,20490.0,5.0,8.0,2.0,2.0,8.0,5.0,0.0,5.0,10506225.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.773502691896257,11829.907015695431,2.8867513459481287,0.0,1.1547005383792517,1.1547005383792517,2.8867513459481287,0.0,2.8867513459481287,11693.65235216668,6065771.831916776,2.8867513459481287,0.0,2.8867513459481287,0,2,2,2,2,0,0,2,2,0,2,0,2,2,0,2,0,0,2,0,0
202012,data_predict,202012,35084596244,2926987,185.0,-6.0,100.0,11266339.0,0.0,20.73,5.0,12.0,12.0,2616681.0,0.0,0.0,0.0,4.0,4.0,3.0,2.279999971,32.0,1.0,23.0,0.0,video,1,0,0.0,-3.3333333333333335,66.66666666666667,136540.0,8.0,21.333333333333332,0.0,2.6666666666666665,2.6666666666666665,13.82,3.3333333333333335,15.333333333333334,7228183893.333333,0.0,1744454.0,7510892.666666667,7.333333333333333,3.3333333333333335,0.0,0.0,0.6666666666666666,8.0,0.8660254037844386,0.8660254037844386,0.0,0.8660254037844388,0.8660254037844388,0.8660254037844385,0.8660254037844386,0.8660254037844386,0.8660254037844388,0.8660254037844386,-1.7999999999999998,1.5,1.5,1.5,1.5,1.5,1.0,1.5,1.5,1.5,1.5,1.5,0.0,0.3333333333333333,0.13021386328466233,1.032258064516129,0.0,0.3225806451612903,1.0149704538162474,0.1527777777777778,0.45454545454545453,0.0,0.0,100.0,204810.0,12.0,18.0,4.0,4.0,20.73,5.0,23.0,0.0,11266339.0,11.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.735026918962575,118247.10863272725,6.928203230275509,18.475208614068027,2.3094010767585034,2.3094010767585034,2.8867513459481287,13.279056191361391,0.0,1510741.479733379,6504623.854431579,2.8867513459481287,0.0,6.928203230275509,0,2,2,2,2,2,0,2,2,2,2,2,0,2,2,2,0,2,2,0,0
202012,data_predict,202012,35086786463,2764147,156.0,-56.0,100.0,115548158.0,0.0,98.76,3.0,5.0,3.0,10442.0,0.0,10442.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,video,1,0,6961.333333333333,-36.666666666666664,66.66666666666667,136540.0,2.0,0.0,0.0,2.0,0.6666666666666666,65.84,2.0,0.0,7228183893.333333,0.0,6961.333333333333,77032105.33333333,0.0,0.6666666666666666,0.0,8.0,0.0,3.3333333333333335,0.8660254037844386,0.8660254037844386,0.0,0.8660254037844386,0.8660254037844388,0.0,0.8660254037844387,0.8660254037844388,0.0,0.8660254037844386,-1.5272727272727273,1.5,1.0,1.5,1.0,1.5,1.0,1.5,1.0,1.5,1.0,1.5,0.010527610528820367,0.3333333333333333,0.13021386328466233,0.0,0.0,0.1935483870967742,2.0,0.0,0.09090909090909091,10442.0,0.0,100.0,204810.0,3.0,98.0,3.0,1.0,98.76,3.0,0.0,0.0,115548158.0,0.0,1.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.735026918962575,118247.10863272725,1.7320508075688772,0.0,1.7320508075688772,0.5773502691896258,1.7320508075688772,0.0,0.0,6028.691510878072,66711760.12566541,0.5773502691896258,6.928203230275509,2.8867513459481287,0,2,2,2,2,0,0,2,2,2,2,0,0,2,0,2,0,0,2,0,0
202012,data_predict,202012,35102798064,117849392,103.0,-9.0,0.0,6550186.0,4.0,21.0,3.0,4.0,2.0,9752370.0,0.0,57367.0,0.0,3.0,2.0,0.0,0.0,377.0,4.0,251.0,0.0,music,1,0,38244.666666666664,-5.333333333333333,0.0,6990513.333333333,1.3333333333333333,251.33333333333334,0.0,2.0,1.3333333333333333,14.0,2.0,167.33333333333334,0.0,2.6666666666666665,6501580.0,4366790.666666667,615.3333333333334,1.3333333333333333,0.0,0.0,2.6666666666666665,2.6666666666666665,0.8660254037844387,0.8660254037844388,0.0,0.8660254037844386,0.8660254037844388,0.8660254037844386,0.8660254037844386,0.8660254037844388,0.8660254037844388,0.8660254037844388,-1.6875,1.0,1.5,1.5,1.5,1.0,1.5,1.5,1.5,1.5,1.5,1.5,0.05783733319352979,0.0,2.0,2.0,0.0,0.1935483870967742,0.5900981016993037,2.0,0.18181818181818182,57367.0,0.0,0.0,10485770.0,2.0,8.0,3.0,2.0,21.0,3.0,251.0,4.0,6550186.0,923.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6053962.1321605025,1.1547005383792517,217.6610514844889,1.7320508075688772,1.1547005383792517,1.7320508075688772,144.91491756659607,2.3094010767585034,5630533.444736831,3781751.650342118,1.1547005383792517,0.0,2.3094010767585034,0,2,2,0,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,0,0
202012,data_predict,202012,35105608345,3968256,168.0,-3.0,0.0,0.0,7.0,8.0,6.0,9.0,4.0,11308.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,video,1,0,0.0,-1.3333333333333333,0.0,6.666666666666667,2.6666666666666665,0.0,0.0,3.3333333333333335,1.3333333333333333,5.333333333333333,4.0,0.0,0.0,4.666666666666667,7538.666666666667,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.8660254037844386,0.8660254037844388,0.0,0.8660254037844386,0.8660254037844388,0.0,0.0,0.8660254037844386,0.0,0.8660254037844387,-2.25,1.0,1.0,1.5,1.0,1.0,1.5,1.0,1.0,1.5,1.0,1.5,0.0,0.0,6.357788354311916e-06,0.0,0.0,0.3870967741935484,0.0,0.0,0.2727272727272727,0.0,0.0,0.0,10.0,4.0,8.0,5.0,2.0,8.0,6.0,0.0,7.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.773502691896257,2.3094010767585034,0.0,2.8867513459481287,1.1547005383792517,3.4641016151377544,0.0,4.041451884327381,6528.676843996288,0.0,1.7320508075688772,0.0,5.196152422706632,0,2,2,0,0,0,0,2,2,0,2,0,2,2,0,2,0,0,2,0,0
202012,data_predict,202012,35107188503,38163848,160.0,-90.0,20.0,40960.0,60.0,39.2,32.0,206.0,2.0,97173.0,0.0,1182.0,4.0,10.0,1.0,0.0,29.20000076,0.0,0.0,0.0,0.0,video,1,0,788.0,-59.333333333333336,13.333333333333334,6.666666666666667,1.3333333333333333,0.0,0.0,6.666666666666667,0.6666666666666666,26.133333333333336,21.333333333333332,0.0,13981013.333333334,40.0,64782.0,27306.666666666668,0.0,0.6666666666666666,0.0,2.6666666666666665,0.0,137.33333333333334,0.8660254037844386,0.8660254037844388,0.0,0.8660254037844386,0.8660254037844388,0.0,0.8660254037844386,0.8660254037844388,0.0,0.8660254037844385,-1.5168539325842696,1.5,1.0,1.5,1.0,1.5,1.5,1.5,1.0,1.5,1.0,1.5,0.0011916908298281626,0.06666666666666667,6.357788354311916e-06,0.0,0.0,2.0,0.003690035404430268,0.0,0.09090909090909091,1182.0,0.0,20.0,10.0,2.0,10.0,10.0,1.0,39.2,32.0,0.0,60.0,40960.0,0.0,1.0,4.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.547005383792515,5.773502691896257,1.1547005383792517,0.0,5.773502691896257,0.5773502691896258,18.475208614068027,0.0,34.64101615137755,56102.85770796351,23648.26702600707,0.5773502691896258,2.3094010767585034,118.9341554530629,0,2,2,2,0,0,0,2,2,2,2,0,2,2,0,2,0,0,2,0,0
202012,data_predict,202012,35113889173,2928686,140.0,-17.0,10.0,10506247.0,0.0,8.0,0.0,0.0,0.0,3398.0,0.0,3398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,video,0,1,2265.3333333333335,-10.666666666666666,6.666666666666667,13660.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,0.0,0.0,7165269333.333333,0.0,2265.3333333333335,7004164.666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.0,0.0,0.0,-1.59375,1.5,1.0,1.0,1.0,1.5,1.0,1.5,1.0,1.0,1.0,1.0,0.0034258590860880684,0.03333333333333333,0.013027108337985115,0.0,0.0,0.0,0.9464947118576486,0.0,0.0,3398.0,0.0,10.0,20490.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,10506247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.773502691896257,11829.907015695431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1961.8362147063483,6065784.533622698,0.0,0.0,0.0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
202012,data_predict,202012,35116009385,30100000000000,52.0,-6.0,257.0,11054521.0,4.0,39.0,64.0,1111.0,2.0,1392651.0,0.0,36008.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,music,1,0,24005.333333333332,-3.3333333333333335,171.33333333333334,874190.6666666666,1.3333333333333333,0.0,0.0,4.0,0.6666666666666666,26.0,42.666666666666664,8.0,7367994026.666667,2.6666666666666665,928434.0,7369680.666666667,8.666666666666666,1.3333333333333333,0.0,7.333333333333333,0.0,740.6666666666666,0.8660254037844387,0.8660254037844388,0.0,0.8660254037844386,0.8660254037844388,0.8660254037844386,0.8660254037844385,0.8660254037844388,0.0,0.8660254037844387,-1.7999999999999998,1.5,1.0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.0,1.5,0.03630321776688027,0.8566666666666667,0.8336878859972254,0.0,0.0,2.0,0.9958880339115695,0.18055555555555555,0.18181818181818182,36008.0,0.0,257.0,1311286.0,2.0,39.0,6.0,1.0,39.0,64.0,12.0,4.0,11054521.0,13.0,2.0,11.0,1111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.3790191817338,757071.3250845877,1.1547005383792517,0.0,3.4641016151377544,0.5773502691896258,36.950417228136054,6.928203230275509,2.3094010767585034,804047.4297372015,6382330.67511237,1.1547005383792517,6.3508529610858835,641.4361490696742,0,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,0,0,2,0,0
202012,data_predict,202012,35136811465,38064060,187.0,-2.0,6144.0,20990268.0,0.0,78.3,1.0,1.0,0.0,2114531.0,0.0,2586.0,6.0,1.0,0.0,3.0,0.0,1218.0,1206.0,12.0,0.0,video,0,1,1724.0,-0.6666666666666666,4096.0,8388614.666666666,0.0,812.0,0.0,0.6666666666666666,0.0,52.199999999999996,0.6666666666666666,8.0,9305762474.666666,0.0,1409687.3333333333,13993512.0,0.0,0.0,0.0,4.0,804.0,0.6666666666666666,0.8660254037844387,0.0,0.0,0.8660254037844388,0.0,0.8660254037844386,0.8660254037844387,0.0,0.8660254037844387,0.8660254037844388,-3.0,1.5,1.5,1.5,1.5,1.5,1.0,1.5,1.0,1.0,1.5,1.5,0.002607201764750955,2.0,2.0,2.0,0.0,0.06451612903225806,1.890987111046868,0.0,0.0,2586.0,0.0,6144.0,12582922.0,0.0,68.0,1.0,0.0,78.3,1.0,12.0,0.0,20990268.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3547.2400539010605,7264753.4038920645,0.0,703.2126278729642,0.5773502691896258,0.0,0.5773502691896258,6.928203230275509,0.0,1220825.0420598087,12118736.880162388,0.0,3.4641016151377544,0.5773502691896258,0,2,2,2,2,2,0,0,0,2,0,2,0,2,0,0,0,2,0,0,0
202012,data_predict,202012,35149292713,30100000000000,41.0,-3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,958.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,video,0,1,638.6666666666666,-1.3333333333333333,0.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0009658543273903382,0.0,6.357788354311916e-06,0.0,0.0,0.0,0.0,0.0,0.0,958.0,0.0,0.0,10.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.773502691896257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.928203230275509,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202012,data_predict,202012,35156903474,3922869,157.0,-13.0,0.0,0.0,5.0,8.0,5.0,5.0,3.0,32928.0,0.0,18301.0,36.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,video,0,1,12200.666666666666,-8.0,0.0,6.666666666666667,2.0,0.0,0.0,2.6666666666666665,1.3333333333333333,5.333333333333333,3.3333333333333335,0.0,0.0,3.3333333333333335,21952.0,0.0,0.0,2.0,0.0,24.0,0.0,3.3333333333333335,0.8660254037844386,0.8660254037844386,0.0,0.8660254037844388,0.8660254037844388,0.0,0.0,0.8660254037844386,0.0,0.8660254037844386,-1.625,1.0,1.0,1.5,1.0,1.0,1.5,1.0,1.0,1.5,1.0,1.5,0.018451043888904572,0.0,6.357788354311916e-06,0.0,0.0,0.3225806451612903,0.0,0.0,0.2727272727272727,18301.0,0.0,0.0,10.0,3.0,8.0,4.0,2.0,8.0,5.0,0.0,5.0,0.0,0.0,3.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.773502691896257,1.7320508075688772,0.0,2.3094010767585034,1.1547005383792517,2.8867513459481287,0.0,2.8867513459481287,19010.989663875996,0.0,1.7320508075688772,20.784609690826528,2.8867513459481287,0,2,2,0,0,0,0,2,2,0,2,0,2,2,0,2,0,0,2,0,0
202012,data_predict,202012,35178415625,117849506,104.0,-2.0,40.0,81920.0,0.0,42.22,175.0,197.0,2.0,70144.0,0.0,2878.0,11.0,12.0,1.0,0.0,32.27999878,0.0,0.0,0.0,0.0,video,1,0,1918.6666666666667,-0.6666666666666666,26.666666666666668,6.666666666666667,1.3333333333333333,0.0,0.0,8.0,0.6666666666666666,28.146666666666665,116.66666666666667,0.0,27962026.666666668,0.0,46762.666666666664,54613.333333333336,0.0,1.3333333333333333,0.0,7.333333333333333,0.0,131.33333333333334,0.8660254037844386,0.8660254037844388,0.0,0.8660254037844386,0.8660254037844388,0.0,0.8660254037844386,0.8660254037844388,0.0,0.8660254037844385,-3.0,1.5,1.0,1.5,1.0,1.5,1.0,1.5,1.0,1.5,1.0,1.5,0.0029015957768574042,0.13333333333333333,6.357788354311916e-06,0.0,0.0,2.0,0.007380070808860536,0.0,0.18181818181818182,2878.0,0.0,40.0,10.0,2.0,5.0,12.0,1.0,42.22,175.0,0.0,0.0,81920.0,0.0,2.0,11.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.09401076758503,5.773502691896257,1.1547005383792517,0.0,6.928203230275509,0.5773502691896258,101.0362971081845,0.0,0.0,40497.657282037115,47296.53405201414,1.1547005383792517,6.3508529610858835,113.73800303035627,0,2,2,2,0,0,0,2,2,2,2,0,0,2,0,2,0,0,2,0,0
202012,data_predict,202012,35188406624,2974506,153.0,-2.0,100.0,10485760.0,0.0,33.86,34.0,56.0,34.0,286773.0,0.0,286958.0,181.0,14.0,8.0,0.0,0.569999993,0.0,0.0,0.0,0.0,video,0,1,191305.33333333334,-0.6666666666666666,66.66666666666667,136540.0,22.666666666666668,0.0,0.0,9.333333333333334,5.333333333333333,22.573333333333334,22.666666666666668,0.0,7228183893.333333,0.0,191182.0,6990506.666666667,0.0,15.333333333333334,0.0,120.66666666666667,0.0,37.333333333333336,0.8660254037844386,0.8660254037844386,0.0,0.8660254037844386,0.8660254037844388,0.0,0.8660254037844386,0.8660254037844385,0.0,0.8660254037844386,-3.0,1.5,1.0,1.5,1.0,1.5,1.0,1.5,1.0,1.5,1.0,1.5,0.2893106744042554,0.3333333333333333,0.13021386328466233,0.0,0.0,2.0,0.9446490635341486,0.0,2.0,286958.0,-0.0,100.0,204810.0,34.0,18.0,14.0,8.0,33.86,34.0,0.0,0.0,10485760.0,0.0,23.0,181.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.735026918962575,118247.10863272725,19.629909152447276,0.0,8.082903768654761,4.618802153517007,19.629909152447276,0.0,0.0,165568.46874631656,6053956.35865781,13.279056191361391,104.50039872332226,32.331615074619044,0,2,2,2,2,0,0,2,2,2,2,0,0,2,0,2,0,0,2,0,0
202012,data_predict,202012,35196817465,3997358,152.0,-63.0,100.0,10690555.0,0.0,18.0,0.0,0.0,0.0,7833.0,0.0,7875.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,video,1,0,5250.0,-41.333333333333336,66.66666666666667,136540.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7228183893.333333,0.0,5222.0,7127036.666666667,0.0,0.0,0.0,8.0,0.0,0.0,0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.0,0.0,0.0,-1.5241935483870968,1.5,1.0,1.0,1.0,1.5,1.0,1.5,1.0,1.0,1.0,1.0,0.007939564538829763,0.3333333333333333,0.13021386328466233,0.0,0.0,0.0,0.9630987901125249,0.0,0.0,7875.0,0.0,100.0,204810.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,10690555.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.735026918962575,118247.10863272725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4522.384658562339,6172194.8070364995,0.0,6.928203230275509,0.0,0,0,0,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
202012,data_predict,202012,35238001583,3628934,159.0,-6.0,10.0,10506243.0,0.0,11.0,0.0,0.0,0.0,14403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,video,0,1,0.0,-3.3333333333333335,6.666666666666667,13660.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,0.0,0.0,7165269333.333333,0.0,9602.0,7004162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.8660254037844387,0.0,0.0,0.0,-1.7999999999999998,1.5,1.0,1.0,1.0,1.5,1.0,1.5,1.0,1.0,1.0,1.0,0.0,0.03333333333333333,0.013027108337985115,0.0,0.0,0.0,0.9464943515026286,0.0,0.0,0.0,0.0,10.0,20490.0,0.0,8.0,0.0,0.0,11.0,0.0,0.0,0.0,10506243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.773502691896257,11829.907015695431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8315.57592713818,6065782.224221622,0.0,0.0,0.0,0,0,0,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
